scheme,beta,scenario_id,profit
one-price,0.4,872,1120852.5236723523
one-price,0.4,873,1103828.0000954673
one-price,0.4,874,1104116.9914685641
one-price,0.4,875,1089511.5889176126
one-price,0.4,876,1384792.673884259
one-price,0.4,877,1372347.289688926
one-price,0.4,878,1384361.6167320115
one-price,0.4,879,1356271.4622952505
one-price,0.4,880,548923.6200335097
one-price,0.4,881,536295.1584121652
one-price,0.4,882,537313.7866183894
one-price,0.4,883,527704.3403926832
one-price,0.4,884,1050578.375721288
one-price,0.4,885,1035964.6326544189
one-price,0.4,886,1060788.6653164574
one-price,0.4,887,1017682.3234458182
one-price,0.4,888,1081104.1788715692
one-price,0.4,889,1066355.412783984
one-price,0.4,890,1072766.269202095
one-price,0.4,891,1045089.3730930192
one-price,0.4,892,1510404.255858865
one-price,0.4,893,1493873.0070835198
one-price,0.4,894,1496474.7568136426
one-price,0.4,895,1459623.9940333944
one-price,0.4,896,1210351.1512127812
one-price,0.4,897,1192394.1889795116
one-price,0.4,898,1206922.263830516
one-price,0.4,899,1174771.5137986029
one-price,0.4,900,1270539.3282667333
one-price,0.4,901,1253169.2652764865
one-price,0.4,902,1262330.3456451762
one-price,0.4,903,1229547.2744111465
one-price,0.4,904,1208531.8593728696
one-price,0.4,905,1185918.4766877266
one-price,0.4,906,1196491.5997435576
one-price,0.4,907,1171399.014772518
one-price,0.4,908,1077336.3058810646
one-price,0.4,909,1061953.7570840847
one-price,0.4,910,1060483.2460689922
one-price,0.4,911,1045932.9351658917
one-price,0.4,912,1395844.4804001937
one-price,0.4,913,1369716.521017253
one-price,0.4,914,1380853.1825199877
one-price,0.4,915,1344483.5009774873
one-price,0.4,916,1413604.7633064114
one-price,0.4,917,1396288.185321265
one-price,0.4,918,1417284.8504326642
one-price,0.4,919,1371579.6683196789
one-price,0.4,920,797756.230763013
one-price,0.4,921,776315.7937339295
one-price,0.4,922,781788.0899220703
one-price,0.4,923,767905.6478214498
one-price,0.4,924,500589.1993256339
one-price,0.4,925,502518.6942145857
one-price,0.4,926,496253.6050095316
one-price,0.4,927,489209.3467143133
one-price,0.4,928,540590.6444996301
one-price,0.4,929,508685.9192132362
one-price,0.4,930,505857.1778171026
one-price,0.4,931,500524.2364466896
one-price,0.4,932,1222792.1272263285
one-price,0.4,933,1196484.2089205687
one-price,0.4,934,1220785.0982463208
one-price,0.4,935,1186129.8184116827
one-price,0.4,936,973699.756313134
one-price,0.4,937,967485.8515688082
one-price,0.4,938,971509.0028647692
one-price,0.4,939,949475.2382844863
one-price,0.4,940,766079.069102955
one-price,0.4,941,737935.0688800474
one-price,0.4,942,738714.0607847169
one-price,0.4,943,724673.3906339102
one-price,0.4,944,1228511.9455364263
one-price,0.4,945,1213653.5245847148
one-price,0.4,946,1231371.1783153233
one-price,0.4,947,1191852.1238518828
one-price,0.4,948,930387.2532552086
one-price,0.4,949,907676.504098444
one-price,0.4,950,898227.8398770476
one-price,0.4,951,891652.351095113
one-price,0.4,952,1183141.7080498424
one-price,0.4,953,1156306.521516868
one-price,0.4,954,1154100.423464416
one-price,0.4,955,1140138.0960621526
one-price,0.4,956,1460536.2807239755
one-price,0.4,957,1435326.2643691658
one-price,0.4,958,1445929.6605740245
one-price,0.4,959,1417478.5992401459
one-price,0.4,960,567010.1534737945
one-price,0.4,961,555459.7680829836
one-price,0.4,962,560144.7025000973
one-price,0.4,963,546554.7105559601
one-price,0.4,964,1088492.099138418
one-price,0.4,965,1077388.2549477562
one-price,0.4,966,1108789.9635510931
one-price,0.4,967,1059987.4389231137
one-price,0.4,968,1133031.9570537575
one-price,0.4,969,1120626.5509341862
one-price,0.4,970,1134990.8586818755
one-price,0.4,971,1099836.7826515501
one-price,0.4,972,1585264.790801484
one-price,0.4,973,1571268.481153928
one-price,0.4,974,1584369.144085673
one-price,0.4,975,1537831.6393440207
one-price,0.4,976,1271256.2544485875
one-price,0.4,977,1256228.5937185036
one-price,0.4,978,1279077.9697634738
one-price,0.4,979,1238686.9370844862
one-price,0.4,980,1331212.9628743809
one-price,0.4,981,1317206.152737047
one-price,0.4,982,1335508.303616051
one-price,0.4,983,1293560.6018744935
one-price,0.4,984,1267849.3611913654
one-price,0.4,985,1248420.0708738035
one-price,0.4,986,1267882.1476842375
one-price,0.4,987,1233448.6072236255
one-price,0.4,988,1138942.6851137616
one-price,0.4,989,1125204.3275941606
one-price,0.4,990,1132436.1169641004
one-price,0.4,991,1108619.3532386827
one-price,0.4,992,1458818.9884797847
one-price,0.4,993,1436659.6136618261
one-price,0.4,994,1457422.9171880982
one-price,0.4,995,1411708.949636124
one-price,0.4,996,1487022.3941545922
one-price,0.4,997,1473085.9053617432
one-price,0.4,998,1504434.1268757558
one-price,0.4,999,1449756.1093671182
one-price,0.4,1000,823854.7293772167
one-price,0.4,1001,805171.7040847493
one-price,0.4,1002,815663.1470271081
one-price,0.4,1003,796251.7411323087
one-price,0.4,1004,545726.7406439362
one-price,0.4,1005,546320.2309754372
one-price,0.4,1006,544207.2242709887
one-price,0.4,1007,534182.9399797183
one-price,0.4,1008,523805.6461048737
one-price,0.4,1009,494962.2637176947
one-price,0.4,1010,493945.9331455529
one-price,0.4,1011,484813.4085512836
one-price,0.4,1012,1271976.515889266
one-price,0.4,1013,1250504.8194754554
one-price,0.4,1014,1283579.027778281
one-price,0.4,1015,1240243.3368557184
one-price,0.4,1016,1039331.8001917099
one-price,0.4,1017,1034187.5835278574
one-price,0.4,1018,1045947.7355191082
one-price,0.4,1019,1016698.8466768418
one-price,0.4,1020,775496.8561490001
one-price,0.4,1021,750353.3287960456
one-price,0.4,1022,755518.2581239506
one-price,0.4,1023,736863.3280181251
one-price,0.4,1024,1289326.8180659972
one-price,0.4,1025,1277812.4078201863
one-price,0.4,1026,1304203.712978465
one-price,0.4,1027,1256957.9598431163
one-price,0.4,1028,974376.73858228
one-price,0.4,1029,953262.7067440264
one-price,0.4,1030,950231.4538367317
one-price,0.4,1031,936451.8585169533
one-price,0.4,1032,1242100.4342514935
one-price,0.4,1033,1217992.3388341623
one-price,0.4,1034,1224593.321640345
one-price,0.4,1035,1201334.1663238988
one-price,0.4,1036,1537411.7168155648
one-price,0.4,1037,1516153.7781378957
one-price,0.4,1038,1537628.0463127093
one-price,0.4,1039,1498294.5868839957
one-price,0.4,1040,573800.0400905196
one-price,0.4,1041,558327.1439168483
one-price,0.4,1042,559895.8615751303
one-price,0.4,1043,549673.0456881981
one-price,0.4,1044,1068730.520030153
one-price,0.4,1045,1054767.5435235985
one-price,0.4,1046,1076611.1974739793
one-price,0.4,1047,1035400.9149553837
one-price,0.4,1048,1119520.9804541694
one-price,0.4,1049,1100987.492555466
one-price,0.4,1050,1107172.6647253365
one-price,0.4,1051,1079157.773995252
one-price,0.4,1052,1564261.164535853
one-price,0.4,1053,1542442.5488711484
one-price,0.4,1054,1544603.7201068185
one-price,0.4,1055,1507808.482563901
one-price,0.4,1056,1253357.1191461287
one-price,0.4,1057,1232196.0600284177
one-price,0.4,1058,1245990.3757217198
one-price,0.4,1059,1213686.4411943478
one-price,0.4,1060,1312997.8773903348
one-price,0.4,1061,1292138.610808785
one-price,0.4,1062,1300540.513064488
one-price,0.4,1063,1267563.4830026873
one-price,0.4,1064,1255271.6202417216
one-price,0.4,1065,1229293.8130399003
one-price,0.4,1066,1238955.2745390837
one-price,0.4,1067,1213817.1695846345
one-price,0.4,1068,1131371.1968767277
one-price,0.4,1069,1110423.4324830957
one-price,0.4,1070,1109714.3757561995
one-price,0.4,1071,1093858.2148413034
one-price,0.4,1072,1439881.4644173975
one-price,0.4,1073,1410313.248197048
one-price,0.4,1074,1420070.763011551
one-price,0.4,1075,1384311.364329509
one-price,0.4,1076,1457730.1868969793
one-price,0.4,1077,1437816.0110947825
one-price,0.4,1078,1456614.1994445953
one-price,0.4,1079,1412145.5701544965
one-price,0.4,1080,828283.482735551
one-price,0.4,1081,803828.4288335408
one-price,0.4,1082,808763.6390910232
one-price,0.4,1083,795124.1173695795
one-price,0.4,1084,532026.6192040127
one-price,0.4,1085,530375.8470441198
one-price,0.4,1086,524775.7407102038
one-price,0.4,1087,517427.644446224
one-price,0.4,1088,557879.566000628
one-price,0.4,1089,522970.8639644589
one-price,0.4,1090,520887.5143801671
one-price,0.4,1091,515187.7891717568
one-price,0.4,1092,1254369.504001697
one-price,0.4,1093,1227339.6501560195
one-price,0.4,1094,1248734.6674157693
one-price,0.4,1095,1215524.996397785
one-price,0.4,1096,1017835.5932275396
one-price,0.4,1097,1008468.6641346312
one-price,0.4,1098,1011868.1970372248
one-price,0.4,1099,990035.5106614062
one-price,0.4,1100,786522.8634506674
one-price,0.4,1101,755359.6505811361
one-price,0.4,1102,755881.0476844169
one-price,0.4,1103,742105.2298623471
one-price,0.4,1104,1261974.8047038917
one-price,0.4,1105,1245960.4234575117
one-price,0.4,1106,1261308.0925038964
one-price,0.4,1107,1222933.9129053366
one-price,0.4,1108,976258.6199644699
one-price,0.4,1109,947885.7792830351
one-price,0.4,1110,939773.8592810021
one-price,0.4,1111,932112.5474807068
one-price,0.4,1112,1235593.505753749
one-price,0.4,1113,1202599.3989270125
one-price,0.4,1114,1200979.6480532973
one-price,0.4,1115,1186304.6426031003
one-price,0.4,1116,1513213.2386240498
one-price,0.4,1117,1483704.1160724587
one-price,0.4,1118,1493240.0756414502
one-price,0.4,1119,1464767.2872127704
one-price,0.4,1120,479338.20522068825
one-price,0.4,1121,471986.2937772303
one-price,0.4,1122,476905.07958914724
one-price,0.4,1123,469747.08405917836
one-price,0.4,1124,931485.0089583916
one-price,0.4,1125,927282.776253076
one-price,0.4,1126,951920.7718201851
one-price,0.4,1127,917796.191619151
one-price,0.4,1128,966701.810167592
one-price,0.4,1129,960813.2858615068
one-price,0.4,1130,971217.8743643747
one-price,0.4,1131,949690.6587453578
one-price,0.4,1132,1355489.8404622255
one-price,0.4,1133,1350562.8389302539
one-price,0.4,1134,1359016.523188842
one-price,0.4,1135,1330190.8508753525
one-price,0.4,1136,1091980.593647527
one-price,0.4,1137,1084444.7317059902
one-price,0.4,1138,1101760.6321357568
one-price,0.4,1139,1077276.7741598454
one-price,0.4,1140,1138690.7748116292
one-price,0.4,1141,1131719.2159352233
one-price,0.4,1142,1145313.0218833457
one-price,0.4,1143,1120052.9813779683
one-price,0.4,1144,1090370.499578509
one-price,0.4,1145,1079044.0774862585
one-price,0.4,1146,1093645.0669033444
one-price,0.4,1147,1074932.435966509
one-price,0.4,1148,979663.6416596253
one-price,0.4,1149,972556.1566895361
one-price,0.4,1150,976598.2211888885
one-price,0.4,1151,966303.2182641648
one-price,0.4,1152,1244506.2721949734
one-price,0.4,1153,1231628.5645184764
one-price,0.4,1154,1247918.657108799
one-price,0.4,1155,1219458.567740744
one-price,0.4,1156,1274369.324100685
one-price,0.4,1157,1269934.0144823967
one-price,0.4,1158,1293122.7912996672
one-price,0.4,1159,1256837.5061916327
one-price,0.4,1160,698173.0252650534
one-price,0.4,1161,685041.5648445155
one-price,0.4,1162,695446.1539841233
one-price,0.4,1163,684819.6681467034
one-price,0.4,1164,474694.04322754574
one-price,0.4,1165,479003.74473568826
one-price,0.4,1166,474518.662172967
one-price,0.4,1167,468864.9820840072
one-price,0.4,1168,422080.2391617235
one-price,0.4,1169,398769.0218268926
one-price,0.4,1170,403688.87366650125
one-price,0.4,1171,399850.71426904807
one-price,0.4,1172,1091353.3047230446
one-price,0.4,1173,1078180.4424948317
one-price,0.4,1174,1104592.1035682154
one-price,0.4,1175,1077524.3291335772
one-price,0.4,1176,900419.4860720437
one-price,0.4,1177,901590.6616088137
one-price,0.4,1178,908082.278044248
one-price,0.4,1179,890562.38640922
one-price,0.4,1180,644029.7706477516
one-price,0.4,1181,625104.9356730146
one-price,0.4,1182,632371.7684243137
one-price,0.4,1183,621378.8877610668
one-price,0.4,1184,1108922.2383811057
one-price,0.4,1185,1104818.3447032678
one-price,0.4,1186,1124612.2028977964
one-price,0.4,1187,1093647.4772472451
one-price,0.4,1188,828189.3431471975
one-price,0.4,1189,813776.2538677006
one-price,0.4,1190,812099.8682828727
one-price,0.4,1191,808086.0419907682
one-price,0.4,1192,1059037.7373248697
one-price,0.4,1193,1042943.5237837834
one-price,0.4,1194,1048017.003601637
one-price,0.4,1195,1037494.8236816088
one-price,0.4,1196,1320306.8682942146
one-price,0.4,1197,1307799.221610711
one-price,0.4,1198,1323852.8949275725
one-price,0.4,1199,1302120.3822084332
one-price,0.4,1200,554006.1597424776
one-price,0.4,1201,540362.6861567639
one-price,0.4,1202,540518.0192614846
one-price,0.4,1203,532783.4792383581
one-price,0.4,1204,1040825.9339190186
one-price,0.4,1205,1027825.0145956865
one-price,0.4,1206,1047958.2777780556
one-price,0.4,1207,1009834.715794856
one-price,0.4,1208,1084248.1779779065
one-price,0.4,1209,1068071.4060255708
one-price,0.4,1210,1071704.9665081066
one-price,0.4,1211,1047909.2529723155
one-price,0.4,1212,1515775.6231583413
one-price,0.4,1213,1496885.2595997443
one-price,0.4,1214,1495718.143058715
one-price,0.4,1215,1464447.1302950978
one-price,0.4,1216,1209985.1772099868
one-price,0.4,1217,1192398.7199440477
one-price,0.4,1218,1203515.8169858968
one-price,0.4,1219,1175394.5405700887
one-price,0.4,1220,1271404.9065067484
one-price,0.4,1221,1253537.2620515
one-price,0.4,1222,1259200.1753602242
one-price,0.4,1223,1230887.8700416833
one-price,0.4,1224,1209170.4422232274
one-price,0.4,1225,1187473.6176664617
one-price,0.4,1226,1194515.942554075
one-price,0.4,1227,1173670.0014407455
one-price,0.4,1228,1084881.9175057376
one-price,0.4,1229,1068778.6913054986
one-price,0.4,1230,1065235.5925513264
one-price,0.4,1231,1053694.3187163267
one-price,0.4,1232,1397005.621826894
one-price,0.4,1233,1370117.4187291304
one-price,0.4,1234,1376957.3902944997
one-price,0.4,1235,1346350.8767378947
one-price,0.4,1236,1411061.5213230848
one-price,0.4,1237,1394129.4249485189
one-price,0.4,1238,1410046.64561178
one-price,0.4,1239,1370540.0796265793
one-price,0.4,1240,801466.6439681929
one-price,0.4,1241,778902.875936489
one-price,0.4,1242,782169.6807672062
one-price,0.4,1243,771999.6741670666
one-price,0.4,1244,508377.4917614693
one-price,0.4,1245,508969.79661776905
one-price,0.4,1246,502041.1271766797
one-price,0.4,1247,496184.00320104585
one-price,0.4,1248,548817.789766668
one-price,0.4,1249,513955.51347797434
one-price,0.4,1250,510451.57447186473
one-price,0.4,1251,508501.355055605
one-price,0.4,1252,1214614.6401205473
one-price,0.4,1253,1190397.9332782533
one-price,0.4,1254,1209624.2637654308
one-price,0.4,1255,1180512.5889192326
one-price,0.4,1256,976538.8730138694
one-price,0.4,1257,970898.2392650838
one-price,0.4,1258,972208.6164690731
one-price,0.4,1259,953641.6314781539
one-price,0.4,1260,770514.4646527392
one-price,0.4,1261,739418.791141912
one-price,0.4,1262,737939.8549621229
one-price,0.4,1263,728172.7369434682
one-price,0.4,1264,1222027.6770221386
one-price,0.4,1265,1208651.8193568257
one-price,0.4,1266,1221724.7841613223
one-price,0.4,1267,1186992.1391422837
one-price,0.4,1268,942209.1774650598
one-price,0.4,1269,917009.651430336
one-price,0.4,1270,906430.9466486017
one-price,0.4,1271,902837.8018367214
one-price,0.4,1272,1193836.5917460884
one-price,0.4,1273,1164342.0013573014
one-price,0.4,1274,1159930.2190771287
one-price,0.4,1275,1150229.3342189982
one-price,0.4,1276,1461735.4595146198
one-price,0.4,1277,1436364.352679778
one-price,0.4,1278,1442798.8494763193
one-price,0.4,1279,1419544.4443002474
one-price,0.4,1280,569547.8165423111
one-price,0.4,1281,555952.6836899875
one-price,0.4,1282,554969.8212414073
one-price,0.4,1283,546352.5585274694
one-price,0.4,1284,1078444.1462127415
one-price,0.4,1285,1061759.797917455
one-price,0.4,1286,1084172.7257957535
one-price,0.4,1287,1042452.2052763472
one-price,0.4,1288,1113818.8212289105
one-price,0.4,1289,1097575.2777193254
one-price,0.4,1290,1100898.5747781314
one-price,0.4,1291,1075060.521104056
one-price,0.4,1292,1554012.0488070007
one-price,0.4,1293,1535469.406198428
one-price,0.4,1294,1533958.7339423837
one-price,0.4,1295,1499755.3658442576
one-price,0.4,1296,1251481.9064751547
one-price,0.4,1297,1231174.8122088718
one-price,0.4,1298,1242654.683440695
one-price,0.4,1299,1212157.4482084978
one-price,0.4,1300,1310567.2017282848
one-price,0.4,1301,1291037.8703719343
one-price,0.4,1302,1296819.0699143242
one-price,0.4,1303,1266039.1459099436
one-price,0.4,1304,1251714.3111398607
one-price,0.4,1305,1226691.969588858
one-price,0.4,1306,1234151.566040615
one-price,0.4,1307,1210541.7738981233
one-price,0.4,1308,1118294.3190831526
one-price,0.4,1309,1101028.7035618126
one-price,0.4,1310,1096694.1906607077
one-price,0.4,1311,1083471.0189684029
one-price,0.4,1312,1439865.953190572
one-price,0.4,1313,1411393.1644281582
one-price,0.4,1314,1418574.9372246484
one-price,0.4,1315,1384416.375550941
one-price,0.4,1316,1455154.3458617618
one-price,0.4,1317,1435803.167877715
one-price,0.4,1318,1453494.3748237486
one-price,0.4,1319,1409229.2812583968
one-price,0.4,1320,826083.8697978245
one-price,0.4,1321,803104.4771646297
one-price,0.4,1322,805299.0907325019
one-price,0.4,1323,793163.2616361663
one-price,0.4,1324,515977.61926582607
one-price,0.4,1325,517902.65878739615
one-price,0.4,1326,511004.7115066009
one-price,0.4,1327,504291.01635446167
one-price,0.4,1328,562141.8185582786
one-price,0.4,1329,528740.8360513368
one-price,0.4,1330,522043.6179116527
one-price,0.4,1331,519007.8790992055
one-price,0.4,1332,1262642.4480590103
one-price,0.4,1333,1233701.0058798566
one-price,0.4,1334,1254652.2103219163
one-price,0.4,1335,1221455.0474208393
one-price,0.4,1336,1005821.0310779755
