scheme,beta,scenario_id,profit_eur
one-price,2.0,1414,1178665.820534655
one-price,2.0,1415,1145763.0059237345
one-price,2.0,1416,960896.0371071238
one-price,2.0,1417,958261.8809461906
one-price,2.0,1418,963117.1815603452
one-price,2.0,1419,941241.4286909184
one-price,2.0,1420,716648.6444865069
one-price,2.0,1421,692578.7313478976
one-price,2.0,1422,695732.4204763655
one-price,2.0,1423,682079.5471695184
one-price,2.0,1424,1186139.4262079261
one-price,2.0,1425,1178232.1836380637
one-price,2.0,1426,1195414.295362081
one-price,2.0,1427,1158042.4809545055
one-price,2.0,1428,907791.2782872382
one-price,2.0,1429,886910.4297542686
one-price,2.0,1430,881637.5200565753
one-price,2.0,1431,874536.4372838488
one-price,2.0,1432,1152697.2864786764
one-price,2.0,1433,1129253.2798509302
one-price,2.0,1434,1130664.7574626738
one-price,2.0,1435,1115840.8121140692
one-price,2.0,1436,1420490.0293781557
one-price,2.0,1437,1401663.6561944745
one-price,2.0,1438,1414082.4217915162
one-price,2.0,1439,1385887.203988109
one-price,2.0,1440,374708.94272945507
one-price,2.0,1441,378696.36695746245
one-price,2.0,1442,380110.5172973968
one-price,2.0,1443,372258.46218831564
one-price,2.0,1444,724509.0643087275
one-price,2.0,1445,744056.5558270013
one-price,2.0,1446,756349.562520235
one-price,2.0,1447,722516.8285335063
one-price,2.0,1448,753436.1963663041
one-price,2.0,1449,768976.5157380181
one-price,2.0,1450,769411.8393857165
one-price,2.0,1451,746372.2213703869
one-price,2.0,1452,1053237.4663110077
one-price,2.0,1453,1076217.8065385565
one-price,2.0,1454,1071289.1419288004
one-price,2.0,1455,1041123.8218237814
one-price,2.0,1456,841971.3977762745
one-price,2.0,1457,861214.1445396193
one-price,2.0,1458,867024.7493891
one-price,2.0,1459,841901.4839302342
one-price,2.0,1460,884108.9335692828
one-price,2.0,1461,904491.425840779
one-price,2.0,1462,906050.7024683752
one-price,2.0,1463,879906.2326612396
one-price,2.0,1464,832966.8031806487
one-price,2.0,1465,852068.1388424521
one-price,2.0,1466,854555.779984506
one-price,2.0,1467,836489.5206873175
one-price,2.0,1468,746970.4491843014
one-price,2.0,1469,764967.0416026455
one-price,2.0,1470,759380.0196680746
one-price,2.0,1471,749013.6455431872
one-price,2.0,1472,969109.4014858208
one-price,2.0,1473,986436.159515515
one-price,2.0,1474,989351.0263807739
one-price,2.0,1475,959723.473631814
one-price,2.0,1476,979770.4195242792
one-price,2.0,1477,1008209.5143412303
one-price,2.0,1478,1015627.2647505115
one-price,2.0,1479,979422.9348235034
one-price,2.0,1480,543857.939008455
one-price,2.0,1481,549163.4605140018
one-price,2.0,1482,553278.1179580877
one-price,2.0,1483,541078.0607691833
one-price,2.0,1484,353596.1235261167
one-price,2.0,1485,366481.0395771093
one-price,2.0,1486,357520.4742741609
one-price,2.0,1487,351657.5335080715
one-price,2.0,1488,356032.1604648418
one-price,2.0,1489,341609.7678191572
one-price,2.0,1490,346137.85422859533
one-price,2.0,1491,340152.84940784366
one-price,2.0,1492,839694.7304585215
one-price,2.0,1493,859692.9975843533
one-price,2.0,1494,871671.7061137073
one-price,2.0,1495,844588.7004622081
one-price,2.0,1496,674152.7947858473
one-price,2.0,1497,700066.4116267599
one-price,2.0,1498,696058.713398183
one-price,2.0,1499,679573.0706195713
one-price,2.0,1500,525331.2179356373
one-price,2.0,1501,518054.2756195172
one-price,2.0,1502,520191.2354696613
one-price,2.0,1503,506232.0876211703
one-price,2.0,1504,852433.5384243403
one-price,2.0,1505,877393.1481670141
one-price,2.0,1506,883383.1865631705
one-price,2.0,1507,852352.764817669
one-price,2.0,1508,646395.8679973341
one-price,2.0,1509,649668.1998015635
one-price,2.0,1510,642344.7421464012
one-price,2.0,1511,637271.4597060407
one-price,2.0,1512,824339.117802687
one-price,2.0,1513,833088.3181111712
one-price,2.0,1514,828737.7177128337
one-price,2.0,1515,816064.0851054112
one-price,2.0,1516,1018079.228850661
one-price,2.0,1517,1039475.5778608166
one-price,2.0,1518,1041137.6828634652
one-price,2.0,1519,1018018.6154141353
one-price,2.0,1520,516834.19350225385
one-price,2.0,1521,503901.03910280176
one-price,2.0,1522,504226.93761937774
one-price,2.0,1523,498294.3452924058
one-price,2.0,1524,954172.677032103
one-price,2.0,1525,948343.1732034248
one-price,2.0,1526,964187.1874490638
one-price,2.0,1527,932156.3910120088
one-price,2.0,1528,1008243.7239166882
one-price,2.0,1529,995111.8617299913
one-price,2.0,1530,997439.3645135425
one-price,2.0,1531,977341.2598683315
one-price,2.0,1532,1410158.66402436
one-price,2.0,1533,1395052.2317511975
one-price,2.0,1534,1392520.348015145
one-price,2.0,1535,1365893.6640090062
one-price,2.0,1536,1127199.463430876
one-price,2.0,1537,1113438.039204605
one-price,2.0,1538,1122145.0093606762
one-price,2.0,1539,1099519.4515003613
one-price,2.0,1540,1182101.5782015147
one-price,2.0,1541,1167975.794854551
one-price,2.0,1542,1171702.0813021339
one-price,2.0,1543,1148530.4022092158
one-price,2.0,1544,1128434.674901011
one-price,2.0,1545,1110993.1018346697
one-price,2.0,1546,1115831.8417481976
one-price,2.0,1547,1100166.9033805132
one-price,2.0,1548,1021137.9316202364
one-price,2.0,1549,1006011.7025889492
one-price,2.0,1550,1002071.3996879003
one-price,2.0,1551,993823.4503710471
one-price,2.0,1552,1294949.246050757
one-price,2.0,1553,1274072.7913191821
one-price,2.0,1554,1278566.3723390666
one-price,2.0,1555,1253288.473122673
one-price,2.0,1556,1304744.375069651
one-price,2.0,1557,1295792.8657041166
one-price,2.0,1558,1307670.8575729993
one-price,2.0,1559,1273876.345333861
one-price,2.0,1560,745378.1989264843
one-price,2.0,1561,725278.227805952
one-price,2.0,1562,728003.4434078903
one-price,2.0,1563,720413.3925295746
one-price,2.0,1564,480524.1867199277
one-price,2.0,1565,481545.5058905696
one-price,2.0,1566,474672.2723404067
one-price,2.0,1567,469116.43553133187
one-price,2.0,1568,503617.57916112884
one-price,2.0,1569,469632.62279023277
one-price,2.0,1570,467867.14747644495
one-price,2.0,1571,467263.91885395744
one-price,2.0,1572,1122714.4715426774
one-price,2.0,1573,1106235.6000484084
one-price,2.0,1574,1121277.309754807
one-price,2.0,1575,1098163.6610206473
one-price,2.0,1576,913185.1222567165
one-price,2.0,1577,911271.8917320333
one-price,2.0,1578,910696.8856036973
one-price,2.0,1579,894935.8577506925
one-price,2.0,1580,710669.0093188251
one-price,2.0,1581,681979.9323234814
one-price,2.0,1582,680854.6355291426
one-price,2.0,1583,672711.8341361552
one-price,2.0,1584,1131184.5479250192
one-price,2.0,1585,1124401.6554091764
one-price,2.0,1586,1133844.244882234
one-price,2.0,1587,1105036.552982448
one-price,2.0,1588,885435.3640485663
one-price,2.0,1589,860465.315134888
one-price,2.0,1590,851194.6053546076
one-price,2.0,1591,849822.4436907852
one-price,2.0,1592,1118172.3741826827
one-price,2.0,1593,1090640.6875048163
one-price,2.0,1594,1086250.9835927999
one-price,2.0,1595,1079289.1851245698
one-price,2.0,1596,1363900.1735239937
one-price,2.0,1597,1343328.3485572075
one-price,2.0,1598,1347468.3683083344
one-price,2.0,1599,1329376.0413559633
two-price,2.0,0,452085.1789722346
two-price,2.0,1,453554.370294607
two-price,2.0,2,452235.21693336323
two-price,2.0,3,452209.1833213469
two-price,2.0,4,868796.289547801
two-price,2.0,5,872147.108592419
two-price,2.0,6,869451.6024838364
two-price,2.0,7,868818.3575950707
two-price,2.0,8,888747.0498189775
two-price,2.0,9,892080.7763207443
two-price,2.0,10,889086.3669892392
two-price,2.0,11,888743.1514822346
two-price,2.0,12,1234116.5624199857
two-price,2.0,13,1238557.5343696661
two-price,2.0,14,1234319.64427759
two-price,2.0,15,1233777.0057914257
two-price,2.0,16,995907.1101689972
two-price,2.0,17,999944.9607030511
two-price,2.0,18,996809.1426207281
two-price,2.0,19,996792.4903191342
two-price,2.0,20,1044974.4629088596
two-price,2.0,21,1049051.416896826
two-price,2.0,22,1045579.3956089583
two-price,2.0,23,1045306.7669517836
two-price,2.0,24,994161.1855950666
two-price,2.0,25,998720.2965991016
two-price,2.0,26,995293.0814842606
two-price,2.0,27,995745.3609906025
two-price,2.0,28,884363.5369641593
two-price,2.0,29,888685.7589384447
two-price,2.0,30,885405.254111133
two-price,2.0,31,886034.9003601903
two-price,2.0,32,1147515.6540674735
two-price,2.0,33,1151637.6525536394
two-price,2.0,34,1147798.6809966092
two-price,2.0,35,1147497.6292249649
two-price,2.0,36,1165859.7823775625
two-price,2.0,37,1171311.0429224605
two-price,2.0,38,1167339.1273686793
two-price,2.0,39,1167021.8182289049
two-price,2.0,40,659654.0454578201
two-price,2.0,41,661640.7558811026
two-price,2.0,42,659657.3114488645
two-price,2.0,43,659646.0817405224
two-price,2.0,44,402032.4905786391
two-price,2.0,45,404776.7283015951
two-price,2.0,46,403109.7610537779
two-price,2.0,47,403230.4638951824
two-price,2.0,48,447670.6991526409
two-price,2.0,49,446633.431102
two-price,2.0,50,445713.6902609173
two-price,2.0,51,445338.100747556
two-price,2.0,52,1015496.3746354402
two-price,2.0,53,1019848.4842224198
two-price,2.0,54,1016468.0987181817
two-price,2.0,55,1016553.5988800884
two-price,2.0,56,796633.1796462834
two-price,2.0,57,801597.8088604161
two-price,2.0,58,798580.563164368
two-price,2.0,59,798843.7470865456
two-price,2.0,60,633669.2465861755
two-price,2.0,61,633507.0928838563
two-price,2.0,62,631460.6511544156
two-price,2.0,63,631098.2807546421
two-price,2.0,64,1012974.4649773096
two-price,2.0,65,1017583.0154247982
two-price,2.0,66,1014125.9058499092
two-price,2.0,67,1013884.0823357085
two-price,2.0,68,758404.7526000936
two-price,2.0,69,760583.314417933
two-price,2.0,70,757985.7330086426
two-price,2.0,71,758451.9711793961
two-price,2.0,72,969728.2768686281
two-price,2.0,73,973086.4690078706
two-price,2.0,74,969785.5900118558
two-price,2.0,75,970001.5371398069
two-price,2.0,76,1202222.603880163
two-price,2.0,77,1207219.7573976705
two-price,2.0,78,1203097.1250173233
two-price,2.0,79,1203361.5739936242
two-price,2.0,80,494123.85381987656
two-price,2.0,81,493829.24881026
two-price,2.0,82,492622.06869637466
two-price,2.0,83,492084.30596299446
two-price,2.0,84,938757.3186857775
two-price,2.0,85,938987.922215255
two-price,2.0,86,937330.8794731918
two-price,2.0,87,935808.6016564753
two-price,2.0,88,969903.2524556607
two-price,2.0,89,969679.2940313112
two-price,2.0,90,967589.5984357592
two-price,2.0,91,966294.1080694415
two-price,2.0,92,1348598.6109748338
two-price,2.0,93,1348332.214318328
two-price,2.0,94,1345386.1447382052
two-price,2.0,95,1343426.776309037
two-price,2.0,96,1090409.8478311566
two-price,2.0,97,1090081.041366273
two-price,2.0,98,1087910.8594772958
two-price,2.0,99,1086830.2709848105
two-price,2.0,100,1140023.795964374
two-price,2.0,101,1139753.566657258
two-price,2.0,102,1137329.295854378
two-price,2.0,103,1135897.067848258
two-price,2.0,104,1094642.4085318751
two-price,2.0,105,1094142.8658633493
two-price,2.0,106,1091716.7690733622
two-price,2.0,107,1090943.0873257993
two-price,2.0,108,981383.2338161048
two-price,2.0,109,980722.7667520934
two-price,2.0,110,978349.1235275576
two-price,2.0,111,977826.7547474466
two-price,2.0,112,1248793.8980315994
two-price,2.0,113,1248473.915504806
two-price,2.0,114,1245744.0386205988
two-price,2.0,115,1244253.9753154956
two-price,2.0,116,1275944.779466819
two-price,2.0,117,1275955.9886760747
two-price,2.0,118,1273453.7647266826
two-price,2.0,119,1271884.8033150507
two-price,2.0,120,718858.3880580807
two-price,2.0,121,718486.7654248325
two-price,2.0,122,716725.0581193815
two-price,2.0,123,716139.0366990686
two-price,2.0,124,456132.4657427101
two-price,2.0,125,455916.2548603228
two-price,2.0,126,454941.88029337727
two-price,2.0,127,454559.2306442685
two-price,2.0,128,468327.5344424347
two-price,2.0,129,467846.22337360476
two-price,2.0,130,466294.0199330069
two-price,2.0,131,465482.5051395769
two-price,2.0,132,1106436.2594946553
two-price,2.0,133,1106268.61753848
two-price,2.0,134,1103965.787828679
two-price,2.0,135,1103056.4762518078
two-price,2.0,136,888858.4586068388
two-price,2.0,137,888704.5452384589
two-price,2.0,138,886840.2431786358
two-price,2.0,139,886118.5567314578
two-price,2.0,140,672143.4267034912
two-price,2.0,141,671829.3303923408
two-price,2.0,142,669905.4486255798
two-price,2.0,143,669014.1104690909
two-price,2.0,144,1106527.241318521
two-price,2.0,145,1106562.110485957
two-price,2.0,146,1104353.2920383897
two-price,2.0,147,1103082.382809293
two-price,2.0,148,831873.0946919937
two-price,2.0,149,831153.902574917
two-price,2.0,150,828885.3981942573
two-price,2.0,151,828422.3158866104
two-price,2.0,152,1063117.980896775
two-price,2.0,153,1062302.2900252708
two-price,2.0,154,1059688.0406456043
two-price,2.0,155,1058918.463425074
two-price,2.0,156,1317491.9302401834
two-price,2.0,157,1317006.722306409
two-price,2.0,158,1314077.889698812
two-price,2.0,159,1313143.5905562274
two-price,2.0,160,458602.6923191533
two-price,2.0,161,460544.33773582306
two-price,2.0,162,460944.63573491597
two-price,2.0,163,459166.30875233054
two-price,2.0,164,891300.2534658234
two-price,2.0,165,894084.5207927882
two-price,2.0,166,894155.2383186087
two-price,2.0,167,891065.1589699881
two-price,2.0,168,914170.3180138384
two-price,2.0,169,916901.2155419423
two-price,2.0,170,917236.3514973652
two-price,2.0,171,914026.6137423209
two-price,2.0,172,1273383.379307878
two-price,2.0,173,1277199.1488869393
two-price,2.0,174,1277782.0711639784
two-price,2.0,175,1273294.263913998
two-price,2.0,176,1025551.7792710104
two-price,2.0,177,1028990.3244958889
two-price,2.0,178,1029475.7583957174
two-price,2.0,179,1026018.3282493665
two-price,2.0,180,1074036.2638690132
two-price,2.0,181,1077462.8260619733
two-price,2.0,182,1077869.65574325
two-price,2.0,183,1074016.2242538356
two-price,2.0,184,1027451.9759269867
two-price,2.0,185,1030865.808713495
two-price,2.0,186,1031450.2397875823
two-price,2.0,187,1027925.0143191766
two-price,2.0,188,919886.3825769156
two-price,2.0,189,922867.9590680709
two-price,2.0,190,923584.4718448245
two-price,2.0,191,920509.3786457771
two-price,2.0,192,1176057.3095688662
two-price,2.0,193,1179682.6379250044
two-price,2.0,194,1180136.336026306
two-price,2.0,195,1176060.9490689747
two-price,2.0,196,1209825.012466872
two-price,2.0,197,1212726.0205318856
two-price,2.0,198,1212948.164259582
two-price,2.0,199,1209363.4458131476
two-price,2.0,200,666001.7145213777
two-price,2.0,201,668620.7898885063
two-price,2.0,202,668988.9838139624
two-price,2.0,203,666579.9797309077
two-price,2.0,204,437445.65147895267
two-price,2.0,205,437860.93342877575
two-price,2.0,206,438167.7942880922
two-price,2.0,207,437114.45448545465
two-price,2.0,208,418908.5445806589
two-price,2.0,209,422169.3539889161
two-price,2.0,210,422817.2345558752
two-price,2.0,211,420379.904111663
two-price,2.0,212,1040918.9200285163
two-price,2.0,213,1044252.494093461
two-price,2.0,214,1044468.4442757375
two-price,2.0,215,1041025.0269822562
two-price,2.0,216,845112.6254435907
two-price,2.0,217,846814.4377738552
two-price,2.0,218,847257.1867465307
two-price,2.0,219,844989.2553195835
two-price,2.0,220,620561.906214874
two-price,2.0,221,623560.1932184374
two-price,2.0,222,623927.6973931746
two-price,2.0,223,621372.2710823764
two-price,2.0,224,1048573.7380913021
two-price,2.0,225,1051416.1529511104
two-price,2.0,226,1051639.4968127012
two-price,2.0,227,1048307.2024904038
two-price,2.0,228,772619.8788991357
two-price,2.0,229,775684.5733753266
two-price,2.0,230,776524.2643407825
two-price,2.0,231,773651.7244822866
two-price,2.0,232,992977.7139285805
two-price,2.0,233,996336.1079640929
two-price,2.0,234,997022.5976659541
two-price,2.0,235,993463.8856911199
two-price,2.0,236,1238531.4335905914
two-price,2.0,237,1242309.2147145031
two-price,2.0,238,1242826.9414050833
two-price,2.0,239,1238756.3762208761
two-price,2.0,240,488692.178560641
two-price,2.0,241,488695.94434829126
two-price,2.0,242,489936.95212407754
two-price,2.0,243,488153.13818617706
two-price,2.0,244,950797.6222066546
two-price,2.0,245,951012.7238753771
two-price,2.0,246,953867.8865529124
two-price,2.0,247,950519.7971795322
two-price,2.0,248,973971.310938209
two-price,2.0,249,974072.169957546
two-price,2.0,250,976562.9103946917
two-price,2.0,251,973276.6370950849
two-price,2.0,252,1355128.30467456
two-price,2.0,253,1355537.0164409755
two-price,2.0,254,1358560.024896057
two-price,2.0,255,1353990.0228075518
two-price,2.0,256,1093786.0775729015
two-price,2.0,257,1093739.6598707791
two-price,2.0,258,1096603.398107769
two-price,2.0,259,1093098.5602497682
two-price,2.0,260,1144589.1983523448
two-price,2.0,261,1144708.6344702991
two-price,2.0,262,1147626.034162323
two-price,2.0,263,1143751.0838401192
two-price,2.0,264,1093665.128222432
two-price,2.0,265,1093294.586559622
two-price,2.0,266,1096140.673546148
two-price,2.0,267,1092724.7174614621
two-price,2.0,268,977132.3438493093
two-price,2.0,269,976844.0120159056
two-price,2.0,270,979088.6913691048
two-price,2.0,271,976177.5725757178
two-price,2.0,272,1252948.7650259412
two-price,2.0,273,1252844.067037962
two-price,2.0,274,1256110.8335471624
two-price,2.0,275,1251963.3867052572
two-price,2.0,276,1287505.9504373134
two-price,2.0,277,1287258.5519480663
two-price,2.0,278,1290893.3297050812
two-price,2.0,279,1286865.982732405
two-price,2.0,280,712089.540876226
two-price,2.0,281,711972.3113390869
two-price,2.0,282,713931.8346173917
two-price,2.0,283,711585.192246343
two-price,2.0,284,459918.99443971267
two-price,2.0,285,459804.14371912304
two-price,2.0,286,460453.3299904933
two-price,2.0,287,459385.9457371607
two-price,2.0,288,450934.8706534608
two-price,2.0,289,451177.4163603425
two-price,2.0,290,452390.8486114448
two-price,2.0,291,450015.94400312536
two-price,2.0,292,1111063.2024067817
two-price,2.0,293,1110648.1246383942
two-price,2.0,294,1114113.44281994
two-price,2.0,295,1110709.2028335235
two-price,2.0,296,893893.4166601344
two-price,2.0,297,893592.9007266962
two-price,2.0,298,895607.1638534323
two-price,2.0,299,893212.6862070508
two-price,2.0,300,665584.9721379476
two-price,2.0,301,665795.4567551987
two-price,2.0,302,667700.2370124998
